Order_ID,Date,City,Category,Quantity,Unit_Price,Total_Revenue,Payment_Method
ORD-20260001,2026-01-28,Faisalabad,Electronics,4,1019.65,4078.59,EasyPaisa
ORD-20260002,2026-01-22,Lahore,Electronics,1,868.31,868.31,EasyPaisa
ORD-20260003,2026-01-04,Islamabad,Home Appliances,5,371.94,1859.69,Cash on Delivery
ORD-20260004,2026-02-26,Lahore,Books,5,41.47,207.33,Bank Transfer
ORD-20260005,2026-02-05,Karachi,Home Appliances,5,436.36,2181.82,Cash on Delivery
ORD-20260006,2026-02-13,Faisalabad,Fitness,2,296.19,592.37,Credit Card
ORD-20260007,2026-03-08,Peshawar,Apparel,4,87.52,350.09,Cash on Delivery
ORD-20260008,2026-01-01,Lahore,Home Appliances,1,175.28,175.28,Bank Transfer
ORD-20260009,2026-02-26,Faisalabad,Apparel,3,93.55,280.64,Cash on Delivery
ORD-20260010,2026-03-14,Karachi,Books,2,25.85,51.7,Cash on Delivery
ORD-20260011,2026-03-08,Peshawar,Electronics,4,1038.36,4153.43,EasyPaisa
ORD-20260012,2026-03-03,Islamabad,Apparel,1,107.66,107.66,EasyPaisa
ORD-20260013,2026-02-18,Lahore,Apparel,3,75.53,226.6,Credit Card
ORD-20260014,2026-03-10,Karachi,Electronics,4,885.82,3543.3,EasyPaisa
ORD-20260015,2026-03-27,Peshawar,Apparel,2,85.95,171.9,Bank Transfer
ORD-20260016,2026-03-12,Lahore,Home Appliances,4,312.8,1251.21,Bank Transfer
ORD-20260017,2026-02-02,Lahore,Electronics,3,1143.24,3429.72,EasyPaisa
ORD-20260018,2026-01-19,Lahore,Fitness,3,50.65,151.94,Credit Card
ORD-20260019,2026-01-29,Islamabad,Electronics,4,306.36,1225.43,Cash on Delivery
ORD-20260020,2026-02-02,Karachi,Fitness,5,195.24,976.2,Cash on Delivery
ORD-20260021,2026-03-21,Lahore,Electronics,1,696.46,696.46,Cash on Delivery
ORD-20260022,2026-01-04,Lahore,Apparel,2,56.44,112.87,Bank Transfer
ORD-20260023,2026-01-16,Karachi,Electronics,4,,,Cash on Delivery
